,Taxonomy,Count
623,Aedes aegypti To flavivirus-like,1
624,Aedes aegypti To virus 1,2
625,Aedes aegypti To virus 2,3
626,Aedes aegypti anphevirus,37
627,Aedes aegypti toti-like virus,4
628,Aedes aegypti totivirus,47
629,Aedes aegypti totivirus 2,3
630,Aedes aegypti virga-like virus,2
631,Aedes alboannulatus orthomyxo-like virus,4
632,Aedes alboannulatus toti-like virus 1,4
633,Aedes albopictus anphevirus,7
634,Aedes albopictus densovirus 5,3
635,Aedes albopictus densovirus 7,3
636,Aedes albopictus negev-like virus,6
637,Aedes angustivittatus narnavirus,1
638,Aedes anphevirus,81
639,Aedes binegev-like virus 1,4
640,Aedes binegev-like virus 2,4
641,Aedes birnavirus,4
642,Aedes camptorhynchus negev-like virus,10
643,Aedes camptorhynchus reo-like virus,8
644,Aedes camptorhynchus toti-like virus 1,4
645,Aedes detritus orthomyxo-like virus,4
646,Aedes flavivirus,108
647,Aedes galloisi flavivirus,2
648,Aedes iflavi-like virus 1,3
649,Aedes iflavi-like virus 2,2
650,Aedes japonicus narnavirus 1,4
651,Aedes notoscriptus flavivirus,2
652,Aedes orbi-like virus,7
653,Aedes orthomyxo-like virus 2,5
654,Aedes partiti-like virus 1,2
655,Aedes permutotetra-like virus 1,1
656,Aedes permutotetra-like virus 2,2
657,Aedes phasmavirus,27
658,Aedes pseudoscutellaris reovirus,42
659,Aedes rhabdo-like virus,1
660,Aedes sobemo-like virus,4
661,Aedes sollicitans nucleopolyhedrovirus,2
662,Aedes taeniorhynchus narnavirus,1
663,Aedes vexans densovirus,3
664,Aedes vexans iflavirus,2
665,Aegean partiti-like virus,1
666,Aegithalos caudatus CRESS-DNA-virus sp.,1
667,Aegithalos caudatus Genomoviridae sp.,6
668,Aegithalos caudatus ambidensovirus,4
669,Aegithalos caudatus parvoviridae sp.,11
670,Aeonium ringspot virus,4
671,Aeribacillus virus AP45,146
672,Aerococcus phage vB_AviM_AVP,165
673,Aeromonas phage 13AhydR10PP,80
674,Aeromonas phage 14AhydR10PP,82
675,Aeromonas phage 2_D05,166
676,Aeromonas phage 3,83
677,Aeromonas phage 31.2,245
678,Aeromonas phage 32,83
679,Aeromonas phage 44RR2.8t.2,253
680,Aeromonas phage 4_4512,62
681,Aeromonas phage 4_D05,148
682,Aeromonas phage 4_L372X,82
683,Aeromonas phage 50AhydR13PP,490
684,Aeromonas phage 51,84
685,Aeromonas phage 59.1,87
686,Aeromonas phage 60AhydR15PP,494
687,Aeromonas phage 62AhydR11PP,64
688,Aeromonas phage 65.2,410
689,Aeromonas phage 85AhydR10PP,80
690,Aeromonas phage A051,46
691,Aeromonas phage AP1,455
692,Aeromonas phage APT65,116
693,Aeromonas phage AS-szw,407
694,Aeromonas phage AS-yj,418
695,Aeromonas phage AVP1,244
696,Aeromonas phage Aer_P220,59
697,Aeromonas phage Aes002,5
698,Aeromonas phage Aes007,5
699,Aeromonas phage Aes120,6
700,Aeromonas phage Aes123,6
701,Aeromonas phage Aes144,6
702,Aeromonas phage Aes151,5
703,Aeromonas phage Aes509,7
704,Aeromonas phage Aes512,8
705,Aeromonas phage Aes516,70
706,Aeromonas phage Aes517,8
707,Aeromonas phage Ah1,664
708,Aeromonas phage AhFM11,249
709,Aeromonas phage AhMtk13a,246
710,Aeromonas phage AhMtk13b,75
711,Aeromonas phage Ahp1_CNU-2021,315
712,Aeromonas phage Ahp2,86
713,Aeromonas phage AhyVDH1,59
714,Aeromonas phage Akh-2,223
715,Aeromonas phage AsFcp_2,303
716,Aeromonas phage AsFcp_4,309
717,Aeromonas phage AsXd-1,52
718,Aeromonas phage Asfd_1,263
719,Aeromonas phage Asp37,83
720,Aeromonas phage Assk,379
721,Aeromonas phage Asswx_1,407
722,Aeromonas phage Aswh_1,406
723,Aeromonas phage Atoyac1,46
724,Aeromonas phage Atoyac10,46
725,Aeromonas phage Atoyac13,46
726,Aeromonas phage Atoyac14,46
727,Aeromonas phage Atoyac15,50
728,Aeromonas phage Atoyac23,46
729,Aeromonas phage BUCT551,148
730,Aeromonas phage BUCT552,74
731,Aeromonas phage BUCT695,127
732,Aeromonas phage BUCT696,73
733,Aeromonas phage CF8,244
734,Aeromonas phage D3,267
735,Aeromonas phage D6,267
736,Aeromonas phage D9,271
737,Aeromonas phage HJG,26
738,Aeromonas phage JELG-KS1,53
739,Aeromonas phage L9-6,251
740,Aeromonas phage LAh1,45
741,Aeromonas phage LAh10,228
742,Aeromonas phage LAh2,45
743,Aeromonas phage LAh3,50
744,Aeromonas phage LAh4,52
745,Aeromonas phage LAh5,53
746,Aeromonas phage LAh_7,150
747,Aeromonas phage MJG,35
748,Aeromonas phage P2,49
749,Aeromonas phage P5,49
750,Aeromonas phage PAS-1,7
751,Aeromonas phage PS,49
752,Aeromonas phage PS1,247
753,Aeromonas phage PS2,249
754,Aeromonas phage PVN02,128
755,Aeromonas phage PVN03,64
756,Aeromonas phage PVN04,65
757,Aeromonas phage PVN05,66
758,Aeromonas phage PX29,660
759,Aeromonas phage PZL-Ah1,44
760,Aeromonas phage PZL-Ah152,54
761,Aeromonas phage PZL-Ah8,52
762,Aeromonas phage Riv-10,249
763,Aeromonas phage SD04,67
764,Aeromonas phage SW69-9,249
765,Aeromonas phage T7-Ah,56
766,Aeromonas phage V46,1
767,Aeromonas phage VTCCBP2,1
768,Aeromonas phage VTCCBPA5,1
769,Aeromonas phage ZPAH1,411
770,Aeromonas phage ZPAH14,70
771,Aeromonas phage ZPAH34,231
772,Aeromonas phage pAEv1810,249
773,Aeromonas phage pAEv1812,75
774,Aeromonas phage pAEv1818,54
775,Aeromonas phage pAh6.2TG,65
776,Aeromonas phage phiA005,88
777,Aeromonas phage phiA008,81
778,Aeromonas phage phiA009,194
779,Aeromonas phage phiA019,195
780,Aeromonas phage phiA047,219
781,Aeromonas phage phiARM81ld,61
782,Aeromonas phage phiARM81mr,70
783,Aeromonas phage phiAS5,697
784,Aeromonas phage vB_ AhaP_PT2,44
785,Aeromonas phage vB_AceP_PAc,212
786,Aeromonas phage vB_AehM_10AA,1
787,Aeromonas phage vB_AehM_10AB,1
788,Aeromonas phage vB_AehM_10BA,1
789,Aeromonas phage vB_AehM_2AB,1
790,Aeromonas phage vB_AehM_2BA,1
791,Aeromonas phage vB_AehM_ALAS,1
792,Aeromonas phage vB_AehM_B614,1
793,Aeromonas phage vB_AehM_DM1,1
794,Aeromonas phage vB_AehM_DM3,1
795,Aeromonas phage vB_AehM_DM5,1
796,Aeromonas phage vB_AehM_DM6,1
797,Aeromonas phage vB_AehM_JB4,1
798,Aeromonas phage vB_AehM_JB6,1
799,Aeromonas phage vB_AehM_SL1,1
800,Aeromonas phage vB_AehM_SP1,1
801,Aeromonas phage vB_AehM_SP4,1
802,Aeromonas phage vB_AehM_SP5,1
803,Aeromonas phage vB_AehM_TRAC18,1
804,Aeromonas phage vB_AhyS-A18P4,146
805,Aeromonas phage vB_AsM_ZHF,237
806,Aeromonas phage vB_AsaM_LPM4,55
807,Aeromonas phage vB_AspA_Bolek,57
808,Aeromonas phage vB_AspA_Lolek,61
809,Aeromonas phage vB_AspA_Tola,70
810,Aeromonas phage vB_AveS_KLEA5,71
811,Aeromonas phage yong1,52
812,Aeromonas virus 25,508
813,Aeromonas virus 25AhydR2PP,102
814,Aeromonas virus 2L372D,434
815,Aeromonas virus 2L372X,422
816,Aeromonas virus 31,505
817,Aeromonas virus 4-4572,308
818,Aeromonas virus 44RR2,535
819,Aeromonas virus 4L372D,502
820,Aeromonas virus 4L372XY,442
821,Aeromonas virus 56,255
822,Aeromonas virus 65,883
823,Aeromonas virus A8-29,370
824,Aeromonas virus AS4,554
825,Aeromonas virus AS7,104
826,Aeromonas virus ASsw,812
827,Aeromonas virus ASzj,804
828,Aeromonas virus Aeh1,719
829,Aeromonas virus Aes12,501
830,Aeromonas virus Aes508,472
831,Aeromonas virus AhSzq1,286
832,Aeromonas virus AhSzw1,282
833,Aeromonas virus Ahp1,92
834,Aeromonas virus Asgz,474
835,Aeromonas virus CC2,867
836,Aeromonas virus CF7,98
837,Aeromonas virus LAh6,328
838,Aeromonas virus LAh8,286
839,Aeromonas virus LAh9,294
840,Aeromonas virus ZPAH7,87
841,Aeromonas virus pAh6C,172
842,Aeromonas virus pIS4A,156
843,Aeromonas virus phiO18P,96
844,Aeropyrum coil-shaped virus,114
845,Aeropyrum globular virus 1,66
846,Aeropyrum pernix bacilliform virus 1,29
847,Aeropyrum pernix ovoid virus 1,42
848,Aeropyrum pernix spindle-shaped virus 1,106
849,Aershan mammarenavirus,1
850,Aesopia cornuta ranavirus,2
851,Aethomys kaiseri betaherpesvirus,2
852,Aethusa amalga-like virus,1
853,Afonbuvirus coli,92
854,Afonbuvirus intestinihominis,95
855,African cassava mosaic Burkina Faso virus,34
856,African cassava mosaic virus,3388
857,African cichlid flavi-like virus,1
858,African cichlid hepadnavirus,1
859,African cichlid nackednavirus,5
860,African eggplant mosaic virus,2
861,African eggplant yellowing virus,21
862,African eggplant-associated virus,8
863,African elephant endotheliolytic herpesvirus,1
864,African green monkey polyomavirus,66
865,African green monkey simian foamy virus,15
866,African horse sickness virus,3310
867,African oil palm ringspot virus,10
868,African pygmy hedgehog adenovirus 1,32
869,African swine fever virus,49753
870,African termite bidnaparvovirus,7
871,Afronycteris nana bat alphacoronavirus/Bat77/Eswatini/2014,5
872,Afrovirus Urmite69,1
873,Agama adenovirus 1 REM-2013,1
874,Agamid adenovirus 1,41
875,Agamid atadenovirus Ben,1
876,Agamid atadenovirus Well,1
877,Agapanthus carlavirus B,6
878,Agapanthus tungrovirus,40
879,Agapanthus velarivirus,100
880,Agapanthus virus A,6
881,Agaricus bisporus alphaendornavirus 1,2
882,Agaricus bisporus mitovirus 1,1
883,Agaricus bisporus spherical virus,3
884,Agaricus bisporus virus 1,16
885,Agaricus bisporus virus 10,2
886,Agaricus bisporus virus 11,2
887,Agaricus bisporus virus 12,1
888,Agaricus bisporus virus 13,3
889,Agaricus bisporus virus 14,1
890,Agaricus bisporus virus 15,1
891,Agaricus bisporus virus 16,4
892,Agaricus bisporus virus 2,3
893,Agaricus bisporus virus 3,3
894,Agaricus bisporus virus 5,3
895,Agaricus bisporus virus 6,6
896,Agaricus bisporus virus 7,5
897,Agaricus bisporus virus 8,3
898,Agaricus bisporus virus 9,3
899,Agaricus bisporus virus X,2
900,Agassiz Rock virus,1
901,Agathobaculum phage AB434P2,66
902,Agathobaculum phage AB434P3,67
903,Agave badnavirus A,3
904,Agave betaflexivirus 1,3
905,Agave potexvirus 1,5
906,Agave tequilana agavirus,1
907,Agave tequilana deltaflexivirus 1,5
908,Agave tequilana leaf virus,13
909,Agave tequilana virus 1,6
910,Agave tequilana vitivirus 1,5
911,Agave virus T,3
912,Agave vitivirus A,5
913,Agave-associated rhabdovirus A,6
914,Ageratum Yellow vein China virus - OX1,12
915,Ageratum conyzoides associated symptomless alphasatellite,10
916,Ageratum conyzoides symptomless alphasatellite,15
917,Ageratum enation alphasatellite,37
918,Ageratum enation virus,317
919,Ageratum enation virus associated DNA 1,1
920,Ageratum latent virus,18
921,Ageratum leaf curl Buea betasatellite,2
922,Ageratum leaf curl Cameroon alphasatellite,18
923,Ageratum leaf curl Cameroon betasatellite,12
924,Ageratum leaf curl Cameroon virus,24
925,Ageratum leaf curl Sichuan virus,18
926,Ageratum leaf curl betasatellite,13
927,Ageratum leaf curl virus,20
928,Ageratum yellow leaf curl Pakistan alphasatellite,6
929,Ageratum yellow leaf curl betasatellite,45
930,Ageratum yellow vein China alphasatellite,2
931,Ageratum yellow vein China betasatellite,23
932,Ageratum yellow vein China virus,513
933,Ageratum yellow vein Hualian virus,30
934,Ageratum yellow vein India alphasatellite,30
935,Ageratum yellow vein India betasatellite,2
936,Ageratum yellow vein Pakistan alphasatellite,5
937,Ageratum yellow vein Singapore alphasatellite,5
938,Ageratum yellow vein Sri Lanka betasatellite,2
939,Ageratum yellow vein Sri Lanka virus,12
940,Ageratum yellow vein Taiwan virus,17
941,Ageratum yellow vein alphasatellite,9
942,Ageratum yellow vein betasatellite,11
943,Ageratum yellow vein virus,403
944,Aggregatibacter phage Aabphi01,2
945,Aggregatibacter phage S1249,136
946,Aglais urticae nucleopolyhedrovirus,4
947,Aglaonema bacilliform virus,6
948,Agraulis sp. nucleopolyhedrovirus,3
949,Agraulis vanillae MNPV,3
950,Agraulis vanillae nucleopolyhedrovirus,3
951,Agrobacterium phage Atu_ph04,48
952,Agrobacterium phage Atu_ph08,75
953,Agrobacterium phage Milano,127
954,Agrobacterium phage OLIVR1,216
955,Agrobacterium phage OLIVR2,107
956,Agrobacterium phage OLIVR3,107
957,Agrobacterium phage OLIVR4,131
958,Agrobacterium phage OLIVR5,518
959,Agrobacterium phage OLIVR6,265
960,Agrobacterium virus 7-7-1,259
961,Agrobacterium virus Atuph02,110
962,Agrobacterium virus Atuph03,116
963,Agrobacterium virus Atuph07,1428
964,Agropyron mosaic virus,20
965,Agrostis stolonifera deltaflexivirus 1,12
966,Agrotis exclamationis granulovirus,3
967,Agrotis exclamationis nucleopolyhedrovirus,11
968,Agrotis ipsilon Nora virus,5
969,Agrotis ipsilon multicapsid nucleopolyhedrovirus,2
970,Agrotis ipsilon multiple nucleopolyhedrovirus,337
971,Agrotis ipsilon virus,7
972,Agrotis ipsilon-associated genomovirus,2
973,Agrotis segetum granulovirus,609
974,Agrotis segetum nucleopolyhedrovirus A,322
975,Agrotis segetum nucleopolyhedrovirus B,300
976,Agua Salud alphavirus,4
977,Agua Salud negevirus,4
978,Aguacate phlebovirus,16
979,Ahus virus,2
980,Aichivirus A,1427
981,Aichivirus B,421
982,Aichivirus C,1334
983,Aichivirus D,15
984,Aichivirus E,16
985,Aichivirus F,2
986,Aids-associated retrovirus,50
987,Ailurivirus A,4
988,Ailurivirus C,5
989,Ailurivirus D,4
990,Ailuropoda melanoleuca papillomavirus 5,7
991,Ailuropoda melanoleuca polyomavirus 1,11
992,Ailurus fulgens astrovirus 1,3
993,Ailurus fulgens astrovirus 2,3
994,Aimelvirus 2,2
995,Aimelvirus 3,1
996,Aimelvirus 4,1
997,Aimelvirus 5,1
998,Aimelvirus 6,1
999,Aino orthobunyavirus,162
1000,Aiolos mito-like virus,1
1001,Aiptasia sp. sea anemone associated circular virus,6
1002,Air potato ampelovirus 1,14
1003,Akabane orthobunyavirus,922
1004,Akhmeta virus,1518
1005,Akhtuba virus,3
1006,Akodon montensis polyomavirus,10
1007,Aksy-Durug Melophagus sigmavirus,25
1008,Alagoas vesiculovirus,49
1009,Alajuela orthobunyavirus,12
1010,Alashan Botou tick virus 1,1
1011,Alaskapox virus,206
1012,Albatrellopsis flettii mitovirus 1,1
1013,Albatrosspox virus,695
1014,Alber virus,1
1015,Albuca mosaic virus,10
1016,Alcaligenes phage Piluca,49
1017,Alcaligenes phage vB_Af_QDWS535,63
1018,Alcaligenes phage vB_AfaP_QDWS595,74
1019,Alcea rosea virus 1,9
1020,Alcea yellow mosaic virus,3
1021,Alcelaphine gammaherpesvirus 1,556
1022,Alcelaphine gammaherpesvirus 2,145
1023,Alces alces faeces associated circular virus MP65,4
1024,Alces alces faeces associated genomovirus MP146,2
1025,Alces alces faeces associated microvirus MP10 5560,12
1026,Alces alces faeces associated microvirus MP11 5517,12
1027,Alces alces faeces associated microvirus MP12 5423,12
1028,Alces alces faeces associated microvirus MP15 5067,8
1029,Alces alces faeces associated microvirus MP18 4940,8
1030,Alces alces faeces associated microvirus MP21 4718,6
1031,Alces alces faeces associated microvirus MP3 6497,6
1032,Alcube phlebovirus,8
1033,Aldhiuvirus defluviicola,3
1034,Alefpapillomavirus 1,18
1035,Alehndavirus ruminicola,3
1036,Alehxovirus agradaptatum,3
1037,Alehxovirus agrenecus,3
1038,Alehxovirus agricola,3
1039,Alehxovirus agrihabitans,3
1040,Alehxovirus asiohabitans,3
1041,Alehxovirus asiovicinum,3
1042,Alehxovirus asiovivens,3
1043,Alehxovirus borboradaptatum,3
1044,Alehxovirus humivicinum,3
1045,Alehxovirus humivivens,3
1046,Alenquer phlebovirus,9
1047,Alethinophid 2 reptarenavirus,28
1048,Alethinophid 3 reptarenavirus,8
1049,Alexandroupolis virga-like virus,4
1050,Alfalfa associated nucleorhabdovirus,14
1051,Alfalfa cytorhabdovirus 1,1
1052,Alfalfa cytorhabdovirus 2,1
1053,Alfalfa deltaparitivirus,1
1054,Alfalfa deltapartitivirus,9
1055,Alfalfa dwarf cytorhabdovirus,38
1056,Alfalfa enamovirus 1,36
1057,Alfalfa leaf curl virus,924
1058,Alfalfa mosaic virus,926
1059,Alfalfa nucleorhabdovirus 1,1
1060,Alfalfa ringspot-associated virus,2
1061,Alfalfa toti-like virus 1,1
1062,Alfalfa virus F,2
1063,Alfalfa virus S,24
1064,Alfalfa-associated picorna-like virus 1,2
1065,Algerian watermelon mosaic virus,13
1066,Alhagi bacilliform virus,5
1067,Alistipes phage AS73P1,55
1068,Alkalimonas phage phiMOD2.32-OM,1
1069,Alkalimonas phage phiMOD3.20-OM,1
1070,Alkalimonas phage phiMOL1.4-NB,1
1071,Alkalimonas phage phiMOL1.4-ST,1
1072,Alkalimonas phage phiMOM3.2-OM,1
1073,Alkalimonas phage phiMOM3.3-MOD2,1
1074,Allamanda leaf curl virus,12
1075,Allamanda leaf mottle distortion virus,16
1076,Allamanda mosaic virus,3
1077,Allermuir Hill virus 1,3
1078,Allermuir Hill virus 2,2
1079,Allermuir Hill virus 3,2
1080,Allexivirus DS-2013/CZE,2
1081,Allium carlavirus A,6
1082,Allium cepa amalgavirus 1,5
1083,Allium cepa amalgavirus 2,7
1084,Allium chinense virus 1,8
1085,Allium fistulosum carlavirus,6
1086,Allium fistulosum potyvirus,1
1087,Allium polerovirus A,10
1088,Allium virus X,10
1089,Allomyrina virus,3
1090,Alloteropsis angusta amalgavirus 1,2
1091,Alloteropsis cryptic virus 1,3
1092,Alloteropsis cryptic virus 2,3
1093,Alloteropsis semialata amalgavirus 1,2
1094,Allpahuayo mammarenavirus,16
1095,Almazovo tick virus,1
1096,Almendravirus menghai,1
1097,Almond luteovirus 1,4
1098,Almopos endorna-like virus 1,1
1099,Almpiwar sripuvirus,49
1100,Aloadae toti-like virus 1,1
1101,Aloadae toti-like virus 2,1
1102,Alohrdovirus borborenecus,3
1103,Alongshan virus,172
1104,Alouatta caraya papillomavirus,1
1105,Alouatta macconnelli cytomegalovirus,1
1106,Alouatta palliata cytomegalovirus,1
1107,Alouatta seniculus cytomegalovirus,2
1108,Alpaca adenovirus CA/2007,1
1109,Alpaca adenovirus GBR/3387_02,1
1110,Alpaca coronavirus,23
1111,Alpaca coronavirus CA08-1/2008,1
1112,Alphaarterivirus equid,2835
1113,Alphachrysovirus shuangaoense,1
1114,Alphachrysovirus sp.,7
1115,Alphacoronavirus 1,8208
1116,Alphacoronavirus Bat-CoV/P.kuhlii/Italy/206645-41/2011,6
1117,Alphacoronavirus Bat-CoV/P.kuhlii/Italy/206679-3/2010,6
1118,Alphacoronavirus Bat-CoV/P.kuhlii/Italy/3398-19/2015,12
1119,Alphacoronavirus BtCoV/GrNC1/Neo_cap/RSA/2012,1
1120,Alphacoronavirus BtCoV/GrNC2/Neo_cap/RSA/2012,1
1121,Alphacoronavirus BtCoV/GrNC3/Neo_cap/RSA/2012,1
1122,Alphacoronavirus BtCoV/GrNC4/Neo_cap/RSA/2012,1
1123,Alphacoronavirus BtCoV/GrNC5/Neo_cap/RSA/2012,1
1124,Alphacoronavirus BtCoV/GrNC6/Neo_cap/RSA/2012,1
1125,Alphacoronavirus BtCoV/GrNC7/Neo_cap/RSA/2012,1
1126,Alphacoronavirus BtCoV/GrNC8/Neo_cap/RSA/2012,1
1127,Alphacoronavirus BtCoV/MSTM2/Min_nat/RSA/2010,1
1128,Alphacoronavirus BtCoV/MSTM6/Min_nat/RSA/2010,1
1129,Alphacoronavirus BtCoV/Miniopterus/UP6369/LP/RSA/2016,1
1130,Alphacoronavirus BtCoV/NCL_MCO1/Mop_con/RSA/2012,1
1131,Alphacoronavirus BtCoV/Rhinolophus/UP6043/LP/RSA/2015,1
1132,Alphacoronavirus BtCoV/VH_NC2/Neo_cap/RSA/2012,1
1133,Alphacoronavirus Eptesicus fuscus,3
1134,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-265225/IT/USA/2009,1
1135,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-287740/IT/USA/2009,1
1136,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-5088/IT/USA/2009,1
1137,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C1148/IT/USA/2009,1
1138,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C146/IT/USA/2009,1
1139,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C149/IT/USA/2009,1
1140,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C265/IT/USA/2009,1
1141,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C362/IT/USA/2009,1
1142,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C368/IT/USA/2009,1
1143,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C414//IT/USA/2009,1
1144,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C837/IT/USA/2009,1
1145,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-replicase/IT/USA/2009,1
1146,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P3-C450/IT/USA/2009,1
1147,Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P3-C766/IT/USA/2009,1
1148,Alphacoronavirus H.sav/L/Spain/2007,1
1149,Alphacoronavirus HCQD-2020,7
1150,Alphacoronavirus L232,1
1151,Alphacoronavirus M.bly/B/Spain/2004,1
1152,Alphacoronavirus M.dau/H/Spain/2007,1
1153,Alphacoronavirus M.myo/I/Spain/2007,1
1154,Alphacoronavirus M.sch/A/Spain/2004,1
1155,Alphacoronavirus Mink/China/1/2016,9
1156,Alphacoronavirus Myotis/13rs384_31/Italy/2012,1
1157,Alphacoronavirus N.las/C/Spain/2007,1
1158,Alphacoronavirus N.las/D/Spain/2007,1
1159,Alphacoronavirus N.las/E/Spain/2007,1
1160,Alphacoronavirus N.las/F/Spain/2007,1
1161,Alphacoronavirus N.las/G/Spain/2007,1
1162,Alphacoronavirus P.kuh/Iprima/Spain/2007,1
1163,Alphacoronavirus P.sp/K/Spain/2007,1
1164,Alphacoronavirus PLMg1,4
1165,Alphacoronavirus Perimyotis subflavus,2
1166,Alphacoronavirus Pip1_Cr_FR_2014,1
1167,Alphacoronavirus Pip2_Cr_FR_2014,1
1168,Alphacoronavirus Pipistrellus kuhlii/Italy/206645-41/2010,1
1169,Alphacoronavirus Pipistrellus kuhlii/Italy/206679-3/2010,1
1170,Alphacoronavirus RtCoV/Gerbilliscus/UPR219/LP/RSA/2016,1
1171,Alphacoronavirus TT-2016a,5
1172,Alphacoronavirus Trinidad/1FY2BA/2007,11
1173,Alphacoronavirus UKMa1,10
1174,Alphacoronavirus UKRn3,10
1175,Alphacoronavirus sp.,756
1176,Alphacryptovirus JF-2012,1
1177,Alphadintovirus mayetiola,11
1178,Alphaendornavirus sp.,32
1179,Alphaglobulovirus PSV,104
1180,Alphaglobulovirus PSV2,32
1181,Alphaglobulovirus TSPV1,31
1182,Alphaglobulovirus TTSV1,76
1183,Alphaherpesvirinae sp.,11
1184,Alphahymrhavirus neglectus,5
1185,Alphahypovirus cryphonectriae,59
1186,Alphalipothrixvirus SBFV2,136
1187,Alphalipothrixvirus SFV1,184
1188,Alphamesonivirus 1,224
1189,Alphamesonivirus 10,21
1190,Alphamesonivirus 2,27
1191,Alphamesonivirus 3,20
1192,Alphamesonivirus 4,37
1193,Alphamesonivirus 5,7
1194,Alphamesonivirus 6,4
1195,Alphamesonivirus 7,8
1196,Alphamesonivirus 8,7
1197,Alphamesonivirus 9,6
1198,Alphamesonivirus sp.,18
1199,Alphanecrovirus sp.,5
